<<<<<<< HEAD
4.285000000000000142e+01 2.000000000000000000e+02
5.545000000000000284e+01 2.000000000000000000e+02
7.175000000000000000e+01 2.000000000000000000e+02
8.100000000000000000e+01 2.000000000000000000e+02
8.825000000000000000e+01 2.000000000000000000e+02
1.370000000000000107e+01 2.010000000000000000e+02
2.945000000000000284e+01 2.010000000000000000e+02
3.739999999999999858e+01 2.010000000000000000e+02
5.315000000000000568e+01 2.010000000000000000e+02
6.060000000000000142e+01 2.010000000000000000e+02
7.475000000000000000e+01 2.010000000000000000e+02
8.910000000000000853e+01 2.010000000000000000e+02
9.530000000000001137e+01 2.010000000000000000e+02
9.700000000000001066e+00 2.020000000000000000e+02
2.650000000000000000e+01 2.020000000000000000e+02
3.745000000000000284e+01 2.020000000000000000e+02
6.110000000000000142e+01 2.020000000000000000e+02
8.025000000000000000e+01 2.020000000000000000e+02
9.180000000000001137e+01 2.020000000000000000e+02
1.030000000000000071e+01 2.030000000000000000e+02
2.485000000000000142e+01 2.030000000000000000e+02
3.364999999999999858e+01 2.030000000000000000e+02
5.145000000000000284e+01 2.030000000000000000e+02
6.110000000000000142e+01 2.030000000000000000e+02
7.825000000000000000e+01 2.030000000000000000e+02
8.900000000000000000e+01 2.030000000000000000e+02
9.575000000000000000e+01 2.030000000000000000e+02
1.340000000000000036e+01 2.040000000000000000e+02
2.650000000000000000e+01 2.040000000000000000e+02
4.000000000000000000e+01 2.040000000000000000e+02
5.570000000000000284e+01 2.040000000000000000e+02
7.354999999999999716e+01 2.040000000000000000e+02
9.565000000000000568e+01 2.040000000000000000e+02
1.195000000000000107e+01 2.050000000000000000e+02
2.265000000000000213e+01 2.050000000000000000e+02
3.325000000000000000e+01 2.050000000000000000e+02
4.450000000000000000e+01 2.050000000000000000e+02
5.475000000000000000e+01 2.050000000000000000e+02
7.329999999999999716e+01 2.050000000000000000e+02
8.735000000000000853e+01 2.050000000000000000e+02
1.605000000000000071e+01 2.060000000000000000e+02
3.564999999999999858e+01 2.060000000000000000e+02
5.050000000000000000e+01 2.060000000000000000e+02
6.395000000000000284e+01 2.060000000000000000e+02
7.735000000000000853e+01 2.060000000000000000e+02
8.745000000000000284e+01 2.060000000000000000e+02
9.410000000000000853e+01 2.060000000000000000e+02
1.325000000000000000e+01 2.070000000000000000e+02
2.175000000000000000e+01 2.070000000000000000e+02
4.045000000000000284e+01 2.070000000000000000e+02
5.390000000000000568e+01 2.070000000000000000e+02
7.154999999999999716e+01 2.070000000000000000e+02
8.185000000000000853e+01 2.070000000000000000e+02
9.590000000000000568e+01 2.070000000000000000e+02
1.400000000000000000e+01 2.080000000000000000e+02
3.355000000000000426e+01 2.080000000000000000e+02
4.345000000000000284e+01 2.080000000000000000e+02
5.825000000000000000e+01 2.080000000000000000e+02
7.029999999999999716e+01 2.080000000000000000e+02
8.140000000000000568e+01 2.080000000000000000e+02
9.235000000000000853e+01 2.080000000000000000e+02
1.825000000000000000e+01 2.090000000000000000e+02
3.915000000000000568e+01 2.090000000000000000e+02
5.050000000000000000e+01 2.090000000000000000e+02
6.135000000000000142e+01 2.090000000000000000e+02
6.820000000000000284e+01 2.090000000000000000e+02
8.060000000000000853e+01 2.090000000000000000e+02
1.145000000000000107e+01 2.100000000000000000e+02
1.794999999999999929e+01 2.100000000000000000e+02
2.455000000000000071e+01 2.100000000000000000e+02
4.350000000000000000e+01 2.100000000000000000e+02
4.985000000000000142e+01 2.100000000000000000e+02
6.120000000000000284e+01 2.100000000000000000e+02
7.925000000000000000e+01 2.100000000000000000e+02
8.925000000000000000e+01 2.100000000000000000e+02
9.670000000000000284e+01 2.100000000000000000e+02
8.900000000000000355e+00 2.110000000000000000e+02
2.015000000000000213e+01 2.110000000000000000e+02
3.160000000000000142e+01 2.110000000000000000e+02
4.045000000000000284e+01 2.110000000000000000e+02
4.870000000000000284e+01 2.110000000000000000e+02
6.000000000000000000e+01 2.110000000000000000e+02
6.970000000000000284e+01 2.110000000000000000e+02
8.150000000000000000e+01 2.110000000000000000e+02
9.100000000000000000e+01 2.110000000000000000e+02
7.300000000000000711e+00 2.120000000000000000e+02
1.635000000000000142e+01 2.120000000000000000e+02
3.220000000000000284e+01 2.120000000000000000e+02
3.680000000000000426e+01 2.120000000000000000e+02
4.515000000000000568e+01 2.120000000000000000e+02
5.545000000000000284e+01 2.120000000000000000e+02
6.460000000000000853e+01 2.120000000000000000e+02
8.165000000000000568e+01 2.120000000000000000e+02
9.410000000000000853e+01 2.120000000000000000e+02
9.349999999999999645e+00 2.130000000000000000e+02
1.840000000000000213e+01 2.130000000000000000e+02
3.040000000000000213e+01 2.130000000000000000e+02
3.785000000000000142e+01 2.130000000000000000e+02
5.040000000000000568e+01 2.130000000000000000e+02
6.479999999999999716e+01 2.130000000000000000e+02
7.460000000000000853e+01 2.130000000000000000e+02
7.960000000000000853e+01 2.130000000000000000e+02
8.990000000000000568e+01 2.130000000000000000e+02
9.745000000000000284e+01 2.130000000000000000e+02
1.295000000000000107e+01 2.140000000000000000e+02
3.090000000000000213e+01 2.140000000000000000e+02
4.640000000000000568e+01 2.140000000000000000e+02
6.030000000000000426e+01 2.140000000000000000e+02
7.210000000000000853e+01 2.140000000000000000e+02
8.825000000000000000e+01 2.140000000000000000e+02
9.830000000000001137e+01 2.140000000000000000e+02
1.190000000000000036e+01 2.150000000000000000e+02
1.644999999999999929e+01 2.150000000000000000e+02
2.645000000000000284e+01 2.150000000000000000e+02
3.820000000000000284e+01 2.150000000000000000e+02
5.145000000000000284e+01 2.150000000000000000e+02
6.700000000000000000e+01 2.150000000000000000e+02
7.540000000000000568e+01 2.150000000000000000e+02
9.235000000000000853e+01 2.150000000000000000e+02
1.100000000000000000e+01 2.160000000000000000e+02
2.175000000000000000e+01 2.160000000000000000e+02
3.840000000000000568e+01 2.160000000000000000e+02
5.145000000000000284e+01 2.160000000000000000e+02
5.915000000000000568e+01 2.160000000000000000e+02
6.740000000000000568e+01 2.160000000000000000e+02
7.215000000000000568e+01 2.160000000000000000e+02
8.845000000000000284e+01 2.160000000000000000e+02
1.665000000000000213e+01 2.170000000000000000e+02
3.364999999999999858e+01 2.170000000000000000e+02
4.845000000000000284e+01 2.170000000000000000e+02
6.085000000000000142e+01 2.170000000000000000e+02
6.979999999999999716e+01 2.170000000000000000e+02
8.010000000000000853e+01 2.170000000000000000e+02
9.210000000000000853e+01 2.170000000000000000e+02
1.150000000000000000e+01 2.180000000000000000e+02
2.110000000000000142e+01 2.180000000000000000e+02
3.120000000000000284e+01 2.180000000000000000e+02
4.360000000000000142e+01 2.180000000000000000e+02
5.815000000000000568e+01 2.180000000000000000e+02
7.270000000000000284e+01 2.180000000000000000e+02
8.485000000000000853e+01 2.180000000000000000e+02
9.580000000000001137e+01 2.180000000000000000e+02
1.000000000000000000e+01 2.190000000000000000e+02
2.335000000000000142e+01 2.190000000000000000e+02
4.045000000000000284e+01 2.190000000000000000e+02
5.040000000000000568e+01 2.190000000000000000e+02
5.890000000000000568e+01 2.190000000000000000e+02
6.815000000000000568e+01 2.190000000000000000e+02
7.340000000000000568e+01 2.190000000000000000e+02
8.165000000000000568e+01 2.190000000000000000e+02
8.955000000000001137e+01 2.190000000000000000e+02
1.290000000000000036e+01 2.200000000000000000e+02
2.615000000000000213e+01 2.200000000000000000e+02
3.405000000000000426e+01 2.200000000000000000e+02
5.230000000000000426e+01 2.200000000000000000e+02
6.429999999999999716e+01 2.200000000000000000e+02
7.140000000000000568e+01 2.200000000000000000e+02
8.135000000000000853e+01 2.200000000000000000e+02
8.650000000000000000e+01 2.200000000000000000e+02
9.280000000000001137e+01 2.200000000000000000e+02
1.340000000000000036e+01 2.210000000000000000e+02
2.200000000000000000e+01 2.210000000000000000e+02
2.880000000000000071e+01 2.210000000000000000e+02
3.800000000000000000e+01 2.210000000000000000e+02
4.925000000000000000e+01 2.210000000000000000e+02
6.040000000000000568e+01 2.210000000000000000e+02
7.795000000000000284e+01 2.210000000000000000e+02
8.895000000000000284e+01 2.210000000000000000e+02
1.655000000000000071e+01 2.220000000000000000e+02
2.445000000000000284e+01 2.220000000000000000e+02
3.850000000000000000e+01 2.220000000000000000e+02
5.230000000000000426e+01 2.220000000000000000e+02
6.285000000000000142e+01 2.220000000000000000e+02
7.415000000000000568e+01 2.220000000000000000e+02
7.955000000000001137e+01 2.220000000000000000e+02
8.580000000000001137e+01 2.220000000000000000e+02
9.940000000000000568e+01 2.220000000000000000e+02
1.260000000000000142e+01 2.230000000000000000e+02
2.770000000000000284e+01 2.230000000000000000e+02
4.030000000000000426e+01 2.230000000000000000e+02
5.375000000000000000e+01 2.230000000000000000e+02
6.270000000000000284e+01 2.230000000000000000e+02
7.204999999999999716e+01 2.230000000000000000e+02
8.425000000000000000e+01 2.230000000000000000e+02
9.420000000000000284e+01 2.230000000000000000e+02
8.050000000000000711e+00 2.240000000000000000e+02
1.520000000000000107e+01 2.240000000000000000e+02
3.180000000000000071e+01 2.240000000000000000e+02
5.255000000000000426e+01 2.240000000000000000e+02
7.075000000000000000e+01 2.240000000000000000e+02
8.425000000000000000e+01 2.240000000000000000e+02
9.320000000000000284e+01 2.240000000000000000e+02
5.850000000000000533e+00 2.250000000000000000e+02
1.410000000000000142e+01 2.250000000000000000e+02
2.555000000000000071e+01 2.250000000000000000e+02
3.505000000000000426e+01 2.250000000000000000e+02
4.585000000000000142e+01 2.250000000000000000e+02
5.540000000000000568e+01 2.250000000000000000e+02
6.995000000000000284e+01 2.250000000000000000e+02
8.375000000000000000e+01 2.250000000000000000e+02
9.695000000000000284e+01 2.250000000000000000e+02
1.835000000000000142e+01 2.260000000000000000e+02
3.005000000000000071e+01 2.260000000000000000e+02
4.985000000000000142e+01 2.260000000000000000e+02
6.375000000000000000e+01 2.260000000000000000e+02
7.755000000000001137e+01 2.260000000000000000e+02
9.210000000000000853e+01 2.260000000000000000e+02
9.750000000000000000e+00 2.270000000000000000e+02
1.965000000000000213e+01 2.270000000000000000e+02
3.695000000000000284e+01 2.270000000000000000e+02
4.465000000000000568e+01 2.270000000000000000e+02
5.895000000000000284e+01 2.270000000000000000e+02
6.720000000000000284e+01 2.270000000000000000e+02
7.840000000000000568e+01 2.270000000000000000e+02
8.870000000000000284e+01 2.270000000000000000e+02
1.655000000000000071e+01 2.280000000000000000e+02
3.170000000000000284e+01 2.280000000000000000e+02
4.120000000000000284e+01 2.280000000000000000e+02
5.375000000000000000e+01 2.280000000000000000e+02
7.200000000000000000e+01 2.280000000000000000e+02
8.700000000000000000e+01 2.280000000000000000e+02
9.790000000000000568e+01 2.280000000000000000e+02
1.110000000000000142e+01 2.290000000000000000e+02
2.030000000000000071e+01 2.290000000000000000e+02
3.455000000000000426e+01 2.290000000000000000e+02
5.235000000000000142e+01 2.290000000000000000e+02
6.105000000000000426e+01 2.290000000000000000e+02
6.800000000000000000e+01 2.290000000000000000e+02
8.240000000000000568e+01 2.290000000000000000e+02
9.785000000000000853e+01 2.290000000000000000e+02
9.600000000000001421e+00 2.300000000000000000e+02
2.855000000000000071e+01 2.300000000000000000e+02
3.905000000000000426e+01 2.300000000000000000e+02
5.445000000000000284e+01 2.300000000000000000e+02
6.270000000000000284e+01 2.300000000000000000e+02
7.290000000000000568e+01 2.300000000000000000e+02
8.995000000000000284e+01 2.300000000000000000e+02
1.090000000000000036e+01 2.310000000000000000e+02
2.750000000000000000e+01 2.310000000000000000e+02
4.840000000000000568e+01 2.310000000000000000e+02
5.470000000000000284e+01 2.310000000000000000e+02
7.070000000000000284e+01 2.310000000000000000e+02
8.815000000000000568e+01 2.310000000000000000e+02
9.560000000000000853e+01 2.310000000000000000e+02
9.925000000000000000e+01 2.310000000000000000e+02
1.295000000000000107e+01 2.320000000000000000e+02
2.205000000000000071e+01 2.320000000000000000e+02
3.125000000000000000e+01 2.320000000000000000e+02
4.600000000000000000e+01 2.320000000000000000e+02
5.370000000000000284e+01 2.320000000000000000e+02
6.290000000000000568e+01 2.320000000000000000e+02
7.935000000000000853e+01 2.320000000000000000e+02
8.490000000000000568e+01 2.320000000000000000e+02
9.755000000000001137e+01 2.320000000000000000e+02
1.110000000000000142e+01 2.330000000000000000e+02
1.965000000000000213e+01 2.330000000000000000e+02
3.280000000000000426e+01 2.330000000000000000e+02
4.030000000000000426e+01 2.330000000000000000e+02
5.100000000000000000e+01 2.330000000000000000e+02
6.345000000000000284e+01 2.330000000000000000e+02
7.065000000000000568e+01 2.330000000000000000e+02
7.995000000000000284e+01 2.330000000000000000e+02
9.705000000000001137e+01 2.330000000000000000e+02
1.655000000000000071e+01 2.340000000000000000e+02
3.085000000000000142e+01 2.340000000000000000e+02
3.780000000000000426e+01 2.340000000000000000e+02
4.735000000000000142e+01 2.340000000000000000e+02
5.650000000000000000e+01 2.340000000000000000e+02
7.225000000000000000e+01 2.340000000000000000e+02
8.890000000000000568e+01 2.340000000000000000e+02
1.180000000000000071e+01 2.350000000000000000e+02
1.760000000000000142e+01 2.350000000000000000e+02
2.835000000000000142e+01 2.350000000000000000e+02
3.270000000000000284e+01 2.350000000000000000e+02
5.475000000000000000e+01 2.350000000000000000e+02
6.825000000000000000e+01 2.350000000000000000e+02
7.695000000000000284e+01 2.350000000000000000e+02
8.940000000000000568e+01 2.350000000000000000e+02
1.150000000000000000e+01 2.360000000000000000e+02
2.365000000000000213e+01 2.360000000000000000e+02
3.325000000000000000e+01 2.360000000000000000e+02
3.830000000000000426e+01 2.360000000000000000e+02
5.215000000000000568e+01 2.360000000000000000e+02
6.175000000000000000e+01 2.360000000000000000e+02
7.760000000000000853e+01 2.360000000000000000e+02
8.825000000000000000e+01 2.360000000000000000e+02
1.610000000000000142e+01 2.370000000000000000e+02
2.720000000000000284e+01 2.370000000000000000e+02
4.560000000000000142e+01 2.370000000000000000e+02
5.455000000000000426e+01 2.370000000000000000e+02
7.025000000000000000e+01 2.370000000000000000e+02
8.870000000000000284e+01 2.370000000000000000e+02
9.900000000000000355e+00 2.380000000000000000e+02
1.905000000000000071e+01 2.380000000000000000e+02
2.700000000000000000e+01 2.380000000000000000e+02
4.160000000000000142e+01 2.380000000000000000e+02
5.500000000000000000e+01 2.380000000000000000e+02
6.220000000000000284e+01 2.380000000000000000e+02
7.360000000000000853e+01 2.380000000000000000e+02
8.755000000000001137e+01 2.380000000000000000e+02
1.130000000000000071e+01 2.390000000000000000e+02
1.844999999999999929e+01 2.390000000000000000e+02
3.370000000000000284e+01 2.390000000000000000e+02
4.760000000000000142e+01 2.390000000000000000e+02
5.480000000000000426e+01 2.390000000000000000e+02
7.100000000000000000e+01 2.390000000000000000e+02
9.405000000000001137e+01 2.390000000000000000e+02
9.300000000000000711e+00 2.400000000000000000e+02
1.705000000000000071e+01 2.400000000000000000e+02
2.510000000000000142e+01 2.400000000000000000e+02
3.980000000000000426e+01 2.400000000000000000e+02
4.720000000000000284e+01 2.400000000000000000e+02
5.650000000000000000e+01 2.400000000000000000e+02
7.200000000000000000e+01 2.400000000000000000e+02
8.175000000000000000e+01 2.400000000000000000e+02
9.055000000000001137e+01 2.400000000000000000e+02
6.900000000000000355e+00 2.410000000000000000e+02
1.800000000000000000e+01 2.410000000000000000e+02
